,index,ingred,dishtitle
27456,2307,celery,Dirty Rice with Black-Eyed Peas and Scallions
27457,2307,long-grain white rice,Dirty Rice with Black-Eyed Peas and Scallions
27458,2307,onions,Dirty Rice with Black-Eyed Peas and Scallions
27459,2307,cognac,Dirty Rice with Black-Eyed Peas and Scallions
27460,2307,splash of brandy,Dirty Rice with Black-Eyed Peas and Scallions
27461,2307,cajun spice seasoning,Dirty Rice with Black-Eyed Peas and Scallions
27462,2307,bay,Dirty Rice with Black-Eyed Peas and Scallions
27463,2307,unsalted butter,Dirty Rice with Black-Eyed Peas and Scallions
27464,2307,frozen peas,Dirty Rice with Black-Eyed Peas and Scallions
27465,2307,black-eyed peas,Dirty Rice with Black-Eyed Peas and Scallions
27466,2308,sugar,Breakfast Rice Bowls with Smoked Fish
27467,2308,whitefish,Breakfast Rice Bowls with Smoked Fish
27468,2308,unseasoned rice vinegar,Breakfast Rice Bowls with Smoked Fish
27469,2308,persian cucumbers,Breakfast Rice Bowls with Smoked Fish
27470,2308,cooked rice,Breakfast Rice Bowls with Smoked Fish
27471,2308,soy sauce,Breakfast Rice Bowls with Smoked Fish
27472,2308,ginger,Breakfast Rice Bowls with Smoked Fish
27473,2308,crushed red pepper flakes,Breakfast Rice Bowls with Smoked Fish
27474,2308,trout roe,Breakfast Rice Bowls with Smoked Fish
27475,2308,salmon,Breakfast Rice Bowls with Smoked Fish
27476,2308,radishes,Breakfast Rice Bowls with Smoked Fish
27477,2308,scallions,Breakfast Rice Bowls with Smoked Fish
27478,2308,toasted sesame seeds,Breakfast Rice Bowls with Smoked Fish
27479,2308,furikake,Breakfast Rice Bowls with Smoked Fish
27480,2308,kosher salt,Breakfast Rice Bowls with Smoked Fish
27481,2308,plain greek yogurt,Breakfast Rice Bowls with Smoked Fish
27482,2308,daikon,Breakfast Rice Bowls with Smoked Fish
27483,2308,olive oil,Breakfast Rice Bowls with Smoked Fish
27484,2308,lemon,Breakfast Rice Bowls with Smoked Fish
27485,2308,hot-smoked salmon,Breakfast Rice Bowls with Smoked Fish
27486,2309,ground cardamom,Hemp Milk Chai
27487,2309,chlorella,Hemp Milk Chai
27488,2309,reishi powders,Hemp Milk Chai
27489,2309,sticks,Hemp Milk Chai
27490,2309,hemp seeds,Hemp Milk Chai
27491,2309,cardamom pods,Hemp Milk Chai
27492,2309,very kosher salt,Hemp Milk Chai
27493,2309,chlorella powder,Hemp Milk Chai
27494,2309,pure maple syrup,Hemp Milk Chai
27495,2309,ginger,Hemp Milk Chai
27496,2309,bags strong black tea,Hemp Milk Chai
27497,2309,reishi,Hemp Milk Chai
27498,2309,cordyceps powder,Hemp Milk Chai
27499,2310,kosher salt,"Crunchy Baked Saffron Rice with Barberries (,)"
27500,2310,saffron,"Crunchy Baked Saffron Rice with Barberries (,)"
27501,2310,dried tart cherries,"Crunchy Baked Saffron Rice with Barberries (,)"
27502,2310,eggs,"Crunchy Baked Saffron Rice with Barberries (,)"
27503,2310,rose water,"Crunchy Baked Saffron Rice with Barberries (,)"
27504,2310,plain whole-milk yogurt,"Crunchy Baked Saffron Rice with Barberries (,)"
27505,2310,vegetable oil,"Crunchy Baked Saffron Rice with Barberries (,)"
27506,2310,unsalted butter,"Crunchy Baked Saffron Rice with Barberries (,)"
27507,2310,basmati rice,"Crunchy Baked Saffron Rice with Barberries (,)"
27508,2310,dried barberries,"Crunchy Baked Saffron Rice with Barberries (,)"
27509,2311,sugar,Shrimp Tacos with Pineapple
27510,2311,cilantro,Shrimp Tacos with Pineapple
27511,2311,shrimp,Shrimp Tacos with Pineapple
27512,2311,ground black pepper,Shrimp Tacos with Pineapple
27513,2311,kosher salt,Shrimp Tacos with Pineapple
27514,2311,corn tortillas,Shrimp Tacos with Pineapple
27515,2311,red onions,Shrimp Tacos with Pineapple
27516,2311,avocados,Shrimp Tacos with Pineapple
27517,2311,jalapeños,Shrimp Tacos with Pineapple
27518,2311,then crosswise,Shrimp Tacos with Pineapple
27519,2311,olive oil,Shrimp Tacos with Pineapple
27520,2311,pineapple,Shrimp Tacos with Pineapple
27521,2311,sriracha,Shrimp Tacos with Pineapple
27522,2311,lime,Shrimp Tacos with Pineapple
27523,2312,ground black pepper,Spinach-Yogurt Dip with Sizzled Mint
27524,2312,kosher salt,Spinach-Yogurt Dip with Sizzled Mint
27525,2312,garlic,Spinach-Yogurt Dip with Sizzled Mint
27526,2312,baby spinach,Spinach-Yogurt Dip with Sizzled Mint
27527,2312,dried mint,Spinach-Yogurt Dip with Sizzled Mint
27528,2312,plain whole-milk greek yogurt,Spinach-Yogurt Dip with Sizzled Mint
27529,2312,olive oil,Spinach-Yogurt Dip with Sizzled Mint
27530,2312,lemon,Spinach-Yogurt Dip with Sizzled Mint
27531,2312,walnuts,Spinach-Yogurt Dip with Sizzled Mint
27532,2312,onions,Spinach-Yogurt Dip with Sizzled Mint
27533,2313,cilantro,Spiced Snapper with Cucumber Salad
27534,2313,kosher salt,Spiced Snapper with Cucumber Salad
27535,2313,persian cucumbers,Spiced Snapper with Cucumber Salad
27536,2313,skin-on,Spiced Snapper with Cucumber Salad
27537,2313,ras-el-hanout,Spiced Snapper with Cucumber Salad
27538,2313,baharat,Spiced Snapper with Cucumber Salad
27539,2313,red snappers,Spiced Snapper with Cucumber Salad
27540,2313,olive oil,Spiced Snapper with Cucumber Salad
27541,2313,shallots,Spiced Snapper with Cucumber Salad
27542,2313,lemon,Spiced Snapper with Cucumber Salad
27543,2313,garlic,Spiced Snapper with Cucumber Salad
27544,2313,patted dry,Spiced Snapper with Cucumber Salad
27545,2314,pomegranate juice,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27546,2314,diamond crystal,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27547,2314,morton kosher salt,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27548,2314,chickens,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27549,2314,plain whole-milk yogurt,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27550,2314,pine nuts,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27551,2314,honey,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27552,2314,olive oil,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27553,2314,pomegranate molasses,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27554,2314,unsalted butter,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27555,2314,lime,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27556,2314,garlic,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27557,2314,blanched slivered almonds,Pomegranate-Glazed Chicken with Buttery Pine Nuts
27558,2315,pistachios,Citrus and Avocado Salad with Orange Water
27559,2315,kosher salt,Citrus and Avocado Salad with Orange Water
27560,2315,avocados,Citrus and Avocado Salad with Orange Water
27561,2315,kumquats,Citrus and Avocado Salad with Orange Water
27562,2315,rose water,Citrus and Avocado Salad with Orange Water
27563,2315,tarragon,Citrus and Avocado Salad with Orange Water
27564,2315,orange-flower,Citrus and Avocado Salad with Orange Water
27565,2315,mixed citrus,Citrus and Avocado Salad with Orange Water
27566,2315,olive oil,Citrus and Avocado Salad with Orange Water
27567,2315,lemon,Citrus and Avocado Salad with Orange Water
27568,2315,blood oranges,Citrus and Avocado Salad with Orange Water
27569,2316,kosher salt,Lamb and Winter Squash Soup
27570,2316,dried guajillo,Lamb and Winter Squash Soup
27571,2316,delicata squash,Lamb and Winter Squash Soup
27572,2316,cilantro sprigs,Lamb and Winter Squash Soup
27573,2316,allspice berries,Lamb and Winter Squash Soup
27574,2316,bay,Lamb and Winter Squash Soup
27575,2316,ground coriander,Lamb and Winter Squash Soup
27576,2316,dried oregano,Lamb and Winter Squash Soup
27577,2316,vegetable oil,Lamb and Winter Squash Soup
27578,2316,ancho chiles,Lamb and Winter Squash Soup
27579,2316,crumbled feta,Lamb and Winter Squash Soup
27580,2316,ground cumin,Lamb and Winter Squash Soup
27581,2316,garlic,Lamb and Winter Squash Soup
27582,2316,lamb shoulder,Lamb and Winter Squash Soup
27583,2316,onions,Lamb and Winter Squash Soup
27584,2317,plain greek yogurt,"Turmeric Fried Eggs with Kale, Yogurt, and Bacon"
27585,2317,kosher salt,"Turmeric Fried Eggs with Kale, Yogurt, and Bacon"
27586,2317,urfa pepper,"Turmeric Fried Eggs with Kale, Yogurt, and Bacon"
27587,2317,eggs,"Turmeric Fried Eggs with Kale, Yogurt, and Bacon"
27588,2317,kale,"Turmeric Fried Eggs with Kale, Yogurt, and Bacon"
27589,2317,mild red pepper flakes,"Turmeric Fried Eggs with Kale, Yogurt, and Bacon"
27590,2317,olive oil,"Turmeric Fried Eggs with Kale, Yogurt, and Bacon"
27591,2317,bacon,"Turmeric Fried Eggs with Kale, Yogurt, and Bacon"
27592,2317,ground turmeric,"Turmeric Fried Eggs with Kale, Yogurt, and Bacon"
27593,2317,lime,"Turmeric Fried Eggs with Kale, Yogurt, and Bacon"
27594,2318,sugar,Chicken and Tomato Stew with Caramelized Lemon
27595,2318,chicken broth,Chicken and Tomato Stew with Caramelized Lemon
27596,2318,kosher salt,Chicken and Tomato Stew with Caramelized Lemon
27597,2318,mint,Chicken and Tomato Stew with Caramelized Lemon
27598,2318,chicken legs,Chicken and Tomato Stew with Caramelized Lemon
27599,2318,whole tomatoes,Chicken and Tomato Stew with Caramelized Lemon
27600,2318,tomato paste,Chicken and Tomato Stew with Caramelized Lemon
27601,2318,honey,Chicken and Tomato Stew with Caramelized Lemon
27602,2318,olive oil,Chicken and Tomato Stew with Caramelized Lemon
27603,2318,ground cinnamon,Chicken and Tomato Stew with Caramelized Lemon
27604,2318,lemon,Chicken and Tomato Stew with Caramelized Lemon
27605,2318,ground turmeric,Chicken and Tomato Stew with Caramelized Lemon
27606,2318,garlic,Chicken and Tomato Stew with Caramelized Lemon
27607,2318,toasted sesame seeds,Chicken and Tomato Stew with Caramelized Lemon
27608,2318,onions,Chicken and Tomato Stew with Caramelized Lemon
27609,2318,flatbreads,Chicken and Tomato Stew with Caramelized Lemon
27610,2319,bone-in chicken thighs,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27611,2319,thyme,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27612,2319,kosher salt,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27613,2319,skin-on,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27614,2319,carrots,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27615,2319,read more about ways to use them here,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27616,2319,patted dry,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27617,2319,olive oil,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27618,2319,unsalted butter,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27619,2319,ground black pepper,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27620,2319,dijon mustard,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27621,2319,panko japanese breadcrumbs,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27622,2319,sprigs,Panko-Crusted Roast Chicken Thighs with Mustard and Thyme
27623,2320,coriander seeds,Yemenite Green Hot Sauce (Zhug)
27624,2320,very parsley,Yemenite Green Hot Sauce (Zhug)
27625,2320,kosher salt,Yemenite Green Hot Sauce (Zhug)
27626,2320,very cilantro,Yemenite Green Hot Sauce (Zhug)
27627,2320,cardamom pods,Yemenite Green Hot Sauce (Zhug)
27628,2320,mortar and,Yemenite Green Hot Sauce (Zhug)
27629,2320,black peppercorns,Yemenite Green Hot Sauce (Zhug)
27630,2320,olive oil,Yemenite Green Hot Sauce (Zhug)
27631,2320,lemon,Yemenite Green Hot Sauce (Zhug)
27632,2320,garlic,Yemenite Green Hot Sauce (Zhug)
27633,2320,cumin seeds,Yemenite Green Hot Sauce (Zhug)
27634,2320,serrano chiles,Yemenite Green Hot Sauce (Zhug)
27635,2321,white sesame seeds,Gluten-Free Chocolate Buckwheat Waffles
27636,2321,kosher salt,Gluten-Free Chocolate Buckwheat Waffles
27637,2321,virgin coconut oil,Gluten-Free Chocolate Buckwheat Waffles
27638,2321,dark brown sugar,Gluten-Free Chocolate Buckwheat Waffles
27639,2321,baking powder,Gluten-Free Chocolate Buckwheat Waffles
27640,2321,baking soda,Gluten-Free Chocolate Buckwheat Waffles
27641,2321,dutch-process unsweetened cocoa powder,Gluten-Free Chocolate Buckwheat Waffles
27642,2321,eggs,Gluten-Free Chocolate Buckwheat Waffles
27643,2321,nonstick vegetable oil spray,Gluten-Free Chocolate Buckwheat Waffles
27644,2321,bittersweet chocolate,Gluten-Free Chocolate Buckwheat Waffles
27645,2321,black,Gluten-Free Chocolate Buckwheat Waffles
27646,2321,whole-milk ricotta,Gluten-Free Chocolate Buckwheat Waffles
27647,2321,buckwheat flour,Gluten-Free Chocolate Buckwheat Waffles
27648,2321,pure maple syrup,Gluten-Free Chocolate Buckwheat Waffles
27649,2321,mixed buckwheat groats,Gluten-Free Chocolate Buckwheat Waffles
27650,2321,flaxseed meal,Gluten-Free Chocolate Buckwheat Waffles
27651,2321,vanilla extract,Gluten-Free Chocolate Buckwheat Waffles
27652,2321,buttermilk,Gluten-Free Chocolate Buckwheat Waffles
27653,2322,kosher salt,Coconut Chia-Tapioca Pudding
27654,2322,agave nectar,Coconut Chia-Tapioca Pudding
27655,2322,mangos,Coconut Chia-Tapioca Pudding
27656,2322,coconut meat,Coconut Chia-Tapioca Pudding
27657,2322,toasted unsweetened shredded coconut,Coconut Chia-Tapioca Pudding
27658,2322,unsweetened coconut milk,Coconut Chia-Tapioca Pudding
27659,2322,pearl tapioca,Coconut Chia-Tapioca Pudding
27660,2322,pineapple,Coconut Chia-Tapioca Pudding
27661,2322,white chia seeds,Coconut Chia-Tapioca Pudding
27662,2323,unsweetened cocoa powder,Blackout Chocolate Banana Bread
27663,2323,very ripe bananas,Blackout Chocolate Banana Bread
27664,2323,kosher salt,Blackout Chocolate Banana Bread
27665,2323,baking soda,Blackout Chocolate Banana Bread
27666,2323,baking powder,Blackout Chocolate Banana Bread
27667,2323,eggs,Blackout Chocolate Banana Bread
27668,2323,sour cream,Blackout Chocolate Banana Bread
27669,2323,demerara sugar,Blackout Chocolate Banana Bread
27670,2323,whole wheat flour,Blackout Chocolate Banana Bread
27671,2323,bittersweet chocolate,Blackout Chocolate Banana Bread
27672,2323,vanilla extract,Blackout Chocolate Banana Bread
27673,2323,unsalted butter,Blackout Chocolate Banana Bread
27674,2323,nonstick vegetable oil spray,Blackout Chocolate Banana Bread
27675,2323,all-purpose flour,Blackout Chocolate Banana Bread
27676,2323,brown sugar,Blackout Chocolate Banana Bread
27677,2324,sugar,Seeded Whole-Wheat Banana Bread
27678,2324,walnuts,Seeded Whole-Wheat Banana Bread
27679,2324,vegetables,Seeded Whole-Wheat Banana Bread
27680,2324,mashed banana,Seeded Whole-Wheat Banana Bread
27681,2324,kosher salt,Seeded Whole-Wheat Banana Bread
27682,2324,baking powder,Seeded Whole-Wheat Banana Bread
27683,2324,eggs,Seeded Whole-Wheat Banana Bread
27684,2324,neutral oil,Seeded Whole-Wheat Banana Bread
27685,2324,whole wheat flour,Seeded Whole-Wheat Banana Bread
27686,2324,pecans,Seeded Whole-Wheat Banana Bread
27687,2324,vanilla extract,Seeded Whole-Wheat Banana Bread
27688,2324,poppy seeds,Seeded Whole-Wheat Banana Bread
27689,2324,sesame seeds,Seeded Whole-Wheat Banana Bread
27690,2325,feta,Marinated Olives and Feta
27691,2325,drained castelvetrano,Marinated Olives and Feta
27692,2325,olive oil,Marinated Olives and Feta
27693,2325,crusty bread,Marinated Olives and Feta
27694,2325,lemon,Marinated Olives and Feta
27695,2325,garlic,Marinated Olives and Feta
27696,2325,cerignola,Marinated Olives and Feta
27697,2325,crushed red pepper flakes,Marinated Olives and Feta
27698,2326,kosher salt,Creamy Kimchi Dip
27699,2326,soy sauce,Creamy Kimchi Dip
27700,2326,sour cream,Creamy Kimchi Dip
27701,2326,kimchi,Creamy Kimchi Dip
27702,2326,cream cheese,Creamy Kimchi Dip
27703,2326,pretzels,Creamy Kimchi Dip
27704,2326,ground black pepper,Creamy Kimchi Dip
27705,2326,potato chips,Creamy Kimchi Dip
27706,2327,cilantro,Herby Napa Cabbage Salad with Lime
27707,2327,kosher salt,Herby Napa Cabbage Salad with Lime
27708,2327,vegetable oil,Herby Napa Cabbage Salad with Lime
27709,2327,distilled white vinegar,Herby Napa Cabbage Salad with Lime
27710,2327,dill,Herby Napa Cabbage Salad with Lime
27711,2327,napa cabbage,Herby Napa Cabbage Salad with Lime
27712,2327,ground black pepper,Herby Napa Cabbage Salad with Lime
27713,2327,lime,Herby Napa Cabbage Salad with Lime
27714,2328,kosher salt,Cider-Braised Pork Shoulder with Butternut Squash
27715,2328,soy sauce,Cider-Braised Pork Shoulder with Butternut Squash
27716,2328,butternut squash,Cider-Braised Pork Shoulder with Butternut Squash
27717,2328,juice,Cider-Braised Pork Shoulder with Butternut Squash
27718,2328,distilled white vinegar,Cider-Braised Pork Shoulder with Butternut Squash
27719,2328,scallions,Cider-Braised Pork Shoulder with Butternut Squash
27720,2328,olive oil,Cider-Braised Pork Shoulder with Butternut Squash
27721,2328,tamari,Cider-Braised Pork Shoulder with Butternut Squash
27722,2328,preferably,Cider-Braised Pork Shoulder with Butternut Squash
27723,2328,bone-in pork shoulder,Cider-Braised Pork Shoulder with Butternut Squash
27724,2328,garlic,Cider-Braised Pork Shoulder with Butternut Squash
27725,2328,steamed white rice,Cider-Braised Pork Shoulder with Butternut Squash
27726,2328,apple cider,Cider-Braised Pork Shoulder with Butternut Squash
27727,2329,parmesan,Date Night Pork Chop
27728,2329,kosher salt,Date Night Pork Chop
27729,2329,bone-in pork loin chops,Date Night Pork Chop
27730,2329,shallots,Date Night Pork Chop
27731,2329,honey,Date Night Pork Chop
27732,2329,olive oil,Date Night Pork Chop
27733,2329,lemon,Date Night Pork Chop
27734,2329,ground black pepper,Date Night Pork Chop
27735,2329,raw unblanched hazelnuts,Date Night Pork Chop
27736,2329,pink lady apples,Date Night Pork Chop
27737,2330,kosher salt,Sous Vide Chicken with Pesto
27738,2330,chicken breasts,Sous Vide Chicken with Pesto
27739,2330,homemade pesto,Sous Vide Chicken with Pesto
27740,2330,store-bought,Sous Vide Chicken with Pesto
27741,2330,ground black pepper,Sous Vide Chicken with Pesto
27742,2331,pork belly,Sous Vide Sweet and Spicy Pork Belly
27743,2331,soy sauce,Sous Vide Sweet and Spicy Pork Belly
27744,2331,sambal oelek,Sous Vide Sweet and Spicy Pork Belly
27745,2331,neutral oil,Sous Vide Sweet and Spicy Pork Belly
27746,2331,scallions,Sous Vide Sweet and Spicy Pork Belly
27747,2331,honey,Sous Vide Sweet and Spicy Pork Belly
27748,2332,salmon,Sous Vide Salmon with Lemon and Dill
27749,2332,kosher salt,Sous Vide Salmon with Lemon and Dill
27750,2332,dill,Sous Vide Salmon with Lemon and Dill
27751,2332,olive oil,Sous Vide Salmon with Lemon and Dill
27752,2332,lemon,Sous Vide Salmon with Lemon and Dill
27753,2332,crushed red pepper flakes,Sous Vide Salmon with Lemon and Dill
27754,2333,ground black pepper,Simple Sous Vide Steak
27755,2333,thyme,Simple Sous Vide Steak
27756,2333,kosher salt,Simple Sous Vide Steak
27757,2333,garlic powder,Simple Sous Vide Steak
27758,2333,strip steak,Simple Sous Vide Steak
27759,2333,rosemary,Simple Sous Vide Steak
27760,2333,neutral oil,Simple Sous Vide Steak
27761,2333,onion powder,Simple Sous Vide Steak
27762,2334,smoked paprika,Spicy Cheddar Cheese Spread
27763,2334,cayenne pepper,Spicy Cheddar Cheese Spread
27764,2334,cheddar,Spicy Cheddar Cheese Spread
27765,2334,mayonnaise,Spicy Cheddar Cheese Spread
27766,2334,sour cream,Spicy Cheddar Cheese Spread
27767,2334,cream cheese,Spicy Cheddar Cheese Spread
27768,2334,garlic,Spicy Cheddar Cheese Spread
27769,2335,paprika,Pretzel Bites
27770,2335,coarse kosher salt,Pretzel Bites
27771,2335,kosher salt,Pretzel Bites
27772,2335,pretzel salt,Pretzel Bites
27773,2335,dark brown sugar,Pretzel Bites
27774,2335,unbleached bread flour,Pretzel Bites
27775,2335,cold pilsner-style beer,Pretzel Bites
27776,2335,baking soda,Pretzel Bites
27777,2335,eggs,Pretzel Bites
27778,2335,everything seasoning,Pretzel Bites
27779,2335,vegetable oil,Pretzel Bites
27780,2335,active dry yeast,Pretzel Bites
27781,2335,unsalted butter,Pretzel Bites
27782,2335,spicy cheddar cheese spread and/or mustard,Pretzel Bites
27783,2335,caraway seeds,Pretzel Bites
27784,2336,seeded hoagie rolls,Broccolini Cheesesteaks
27785,2336,bell peppers,Broccolini Cheesesteaks
27786,2336,kosher salt,Broccolini Cheesesteaks
27787,2336,carrots,Broccolini Cheesesteaks
27788,2336,white onions,Broccolini Cheesesteaks
27789,2336,olive oil,Broccolini Cheesesteaks
27790,2336,garlic,Broccolini Cheesesteaks
27791,2336,sherry vinegar,Broccolini Cheesesteaks
27792,2336,provolone cheese,Broccolini Cheesesteaks
27793,2336,bunches broccolini,Broccolini Cheesesteaks
27794,2336,crushed red pepper flakes,Broccolini Cheesesteaks
27795,2337,ground black pepper,Spiced Marinated Lamb Chops with Garlicky Yogurt
27796,2337,ground cumin,Spiced Marinated Lamb Chops with Garlicky Yogurt
27797,2337,kosher salt,Spiced Marinated Lamb Chops with Garlicky Yogurt
27798,2337,rib lamb chops,Spiced Marinated Lamb Chops with Garlicky Yogurt
27799,2337,ground allspice,Spiced Marinated Lamb Chops with Garlicky Yogurt
27800,2337,ground coriander,Spiced Marinated Lamb Chops with Garlicky Yogurt
27801,2337,ground turmeric,Spiced Marinated Lamb Chops with Garlicky Yogurt
27802,2337,vegetable oil,Spiced Marinated Lamb Chops with Garlicky Yogurt
27803,2337,lemon,Spiced Marinated Lamb Chops with Garlicky Yogurt
27804,2337,garlic,Spiced Marinated Lamb Chops with Garlicky Yogurt
27805,2337,whole-milk plain greek yogurt,Spiced Marinated Lamb Chops with Garlicky Yogurt
27806,2338,red wine vinegar,Slow-Cooker Roast Pork Sandwiches
27807,2338,kosher salt,Slow-Cooker Roast Pork Sandwiches
27808,2338,seeded semolina,Slow-Cooker Roast Pork Sandwiches
27809,2338,bunches broccoli rabe,Slow-Cooker Roast Pork Sandwiches
27810,2338,sharp provolone,Slow-Cooker Roast Pork Sandwiches
27811,2338,rosemary,Slow-Cooker Roast Pork Sandwiches
27812,2338,pork shoulder,Slow-Cooker Roast Pork Sandwiches
27813,2338,honey,Slow-Cooker Roast Pork Sandwiches
27814,2338,olive oil,Slow-Cooker Roast Pork Sandwiches
27815,2338,lemon,Slow-Cooker Roast Pork Sandwiches
27816,2338,fennel seeds,Slow-Cooker Roast Pork Sandwiches
27817,2338,garlic,Slow-Cooker Roast Pork Sandwiches
27818,2338,hoagie rolls,Slow-Cooker Roast Pork Sandwiches
27819,2338,crushed red pepper flakes,Slow-Cooker Roast Pork Sandwiches
27820,2339,sugar,Turmeric Fish with Rice Noodles and Herbs
27821,2339,white parts very,Turmeric Fish with Rice Noodles and Herbs
27822,2339,ground black pepper,Turmeric Fish with Rice Noodles and Herbs
27823,2339,thin vermicelli noodles,Turmeric Fish with Rice Noodles and Herbs
27824,2339,kosher salt,Turmeric Fish with Rice Noodles and Herbs
27825,2339,peanuts,Turmeric Fish with Rice Noodles and Herbs
27826,2339,of dill,Turmeric Fish with Rice Noodles and Herbs
27827,2339,green chiles,Turmeric Fish with Rice Noodles and Herbs
27828,2339,fish sauce,Turmeric Fish with Rice Noodles and Herbs
27829,2339,neutral oil,Turmeric Fish with Rice Noodles and Herbs
27830,2339,scallions,Turmeric Fish with Rice Noodles and Herbs
27831,2339,green parts,Turmeric Fish with Rice Noodles and Herbs
27832,2339,ginger,Turmeric Fish with Rice Noodles and Herbs
27833,2339,cod,Turmeric Fish with Rice Noodles and Herbs
27834,2339,ground turmeric,Turmeric Fish with Rice Noodles and Herbs
27835,2339,garlic,Turmeric Fish with Rice Noodles and Herbs
27836,2339,lime,Turmeric Fish with Rice Noodles and Herbs
27837,2340,sugar,Chocolate Nutella Pudding
27838,2340,cornstarch,Chocolate Nutella Pudding
27839,2340,unsweetened cocoa powder,Chocolate Nutella Pudding
27840,2340,kosher salt,Chocolate Nutella Pudding
27841,2340,whole raw hazelnuts,Chocolate Nutella Pudding
27842,2340,flaky sea salt,Chocolate Nutella Pudding
27843,2340,whole milk,Chocolate Nutella Pudding
27844,2340,semisweet chocolate,Chocolate Nutella Pudding
27845,2340,vanilla extract,Chocolate Nutella Pudding
27846,2340,nutella,Chocolate Nutella Pudding
27847,2340,unsalted butter,Chocolate Nutella Pudding
27848,2340,bittersweet,Chocolate Nutella Pudding
27849,2341,kosher salt,Slow-Cooked White Fish with Charred Cabbage
27850,2341,mint,Slow-Cooked White Fish with Charred Cabbage
27851,2341,firm white fish,Slow-Cooked White Fish with Charred Cabbage
27852,2341,olive oil,Slow-Cooked White Fish with Charred Cabbage
27853,2341,grapefruits,Slow-Cooked White Fish with Charred Cabbage
27854,2341,ground black pepper,Slow-Cooked White Fish with Charred Cabbage
27855,2341,green cabbage,Slow-Cooked White Fish with Charred Cabbage
27856,2342,kosher salt,One-Skillet Crispy Chicken Thighs with Harissa
27857,2342,fronds reserved for serving,One-Skillet Crispy Chicken Thighs with Harissa
27858,2342,garlic,One-Skillet Crispy Chicken Thighs with Harissa
27859,2342,leeks,One-Skillet Crispy Chicken Thighs with Harissa
27860,2342,fennel bulbs,One-Skillet Crispy Chicken Thighs with Harissa
27861,2342,bone-in,One-Skillet Crispy Chicken Thighs with Harissa
27862,2342,very potatoes,One-Skillet Crispy Chicken Thighs with Harissa
27863,2342,olive oil,One-Skillet Crispy Chicken Thighs with Harissa
27864,2342,lemon,One-Skillet Crispy Chicken Thighs with Harissa
27865,2342,chicken thighs,One-Skillet Crispy Chicken Thighs with Harissa
27866,2342,mild harissa paste,One-Skillet Crispy Chicken Thighs with Harissa
27867,2343,coriander seeds,Roasted Broccoli and Tofu with Creamy Miso Dressing
27868,2343,block firm tofu,Roasted Broccoli and Tofu with Creamy Miso Dressing
27869,2343,broccoli,Roasted Broccoli and Tofu with Creamy Miso Dressing
27870,2343,brussels sprouts,Roasted Broccoli and Tofu with Creamy Miso Dressing
27871,2343,kosher salt,Roasted Broccoli and Tofu with Creamy Miso Dressing
27872,2343,white miso,Roasted Broccoli and Tofu with Creamy Miso Dressing
27873,2343,mild red pepper flakes,Roasted Broccoli and Tofu with Creamy Miso Dressing
27874,2343,green olives,Roasted Broccoli and Tofu with Creamy Miso Dressing
27875,2343,hemp seeds,Roasted Broccoli and Tofu with Creamy Miso Dressing
27876,2343,toasted sesame seeds,Roasted Broccoli and Tofu with Creamy Miso Dressing
27877,2343,olive oil,Roasted Broccoli and Tofu with Creamy Miso Dressing
27878,2343,crushed toasted almonds and/or parsley,Roasted Broccoli and Tofu with Creamy Miso Dressing
27879,2343,mortar and,Roasted Broccoli and Tofu with Creamy Miso Dressing
27880,2343,lemon,Roasted Broccoli and Tofu with Creamy Miso Dressing
27881,2343,drained well,Roasted Broccoli and Tofu with Creamy Miso Dressing
27882,2343,aleppo-style pepper,Roasted Broccoli and Tofu with Creamy Miso Dressing
27883,2344,persian cucumbers,Eggplant and Cabbage Dinner Frittata
27884,2344,soy sauce,Eggplant and Cabbage Dinner Frittata
27885,2344,tamari,Eggplant and Cabbage Dinner Frittata
27886,2344,ginger,Eggplant and Cabbage Dinner Frittata
27887,2344,lime,Eggplant and Cabbage Dinner Frittata
27888,2344,scallions,Eggplant and Cabbage Dinner Frittata
27889,2344,napa cabbage,Eggplant and Cabbage Dinner Frittata
