,index,ingred,dishtitle,published
23260,2004,cacao nibs,Cocoa-Nut Energy Bites,2017-05-01
23261,2004,unsweetened shredded coconut,Cocoa-Nut Energy Bites,2017-05-01
23262,2004,flaxseed meal,Cocoa-Nut Energy Bites,2017-05-01
23263,2004,pitted medjool dates,Cocoa-Nut Energy Bites,2017-05-01
23264,2004,nut butter,Cocoa-Nut Energy Bites,2017-05-01
23265,2004,ground cinnamon,Cocoa-Nut Energy Bites,2017-05-01
23266,2005,coriander seeds,Homemade Harissa,2017-05-01
23267,2005,kosher salt,Homemade Harissa,2017-05-01
23268,2005,white wine vinegar,Homemade Harissa,2017-05-01
23269,2005,dried chiles de árbol,Homemade Harissa,2017-05-01
23270,2005,dried guajillo chiles,Homemade Harissa,2017-05-01
23271,2005,hot smoked spanish paprika,Homemade Harissa,2017-05-01
23272,2005,cumin seeds,Homemade Harissa,2017-05-01
23273,2005,tomato paste,Homemade Harissa,2017-05-01
23274,2005,olive oil,Homemade Harissa,2017-05-01
23275,2005,lemon,Homemade Harissa,2017-05-01
23276,2005,garlic,Homemade Harissa,2017-05-01
23277,2005,dried ancho chiles,Homemade Harissa,2017-05-01
23278,2006,sugar,Quick-Pickled Rhubarb Salad,2017-05-01
23279,2006,ground black pepper,Quick-Pickled Rhubarb Salad,2017-05-01
23280,2006,red wine vinegar,Quick-Pickled Rhubarb Salad,2017-05-01
23281,2006,kosher salt,Quick-Pickled Rhubarb Salad,2017-05-01
23282,2006,on a diagonal,Quick-Pickled Rhubarb Salad,2017-05-01
23283,2006,fennel bulbs,Quick-Pickled Rhubarb Salad,2017-05-01
23284,2006,celery  for serving,Quick-Pickled Rhubarb Salad,2017-05-01
23285,2006,olive oil,Quick-Pickled Rhubarb Salad,2017-05-01
23286,2006,celery,Quick-Pickled Rhubarb Salad,2017-05-01
23287,2006,rhubarb,Quick-Pickled Rhubarb Salad,2017-05-01
23288,2007,kosher salt,Scallion Pancakes with Black Vinegar Dipping Sauce,2017-05-01
23289,2007,oyster sauce,Scallion Pancakes with Black Vinegar Dipping Sauce,2017-05-01
23290,2007,vegetable oil,Scallion Pancakes with Black Vinegar Dipping Sauce,2017-05-01
23291,2007,black vinegar,Scallion Pancakes with Black Vinegar Dipping Sauce,2017-05-01
23292,2007,toasted sesame seeds,Scallion Pancakes with Black Vinegar Dipping Sauce,2017-05-01
23293,2007,scallions,Scallion Pancakes with Black Vinegar Dipping Sauce,2017-05-01
23294,2007,all-purpose flour,Scallion Pancakes with Black Vinegar Dipping Sauce,2017-05-01
23295,2007,sweet soy sauce,Scallion Pancakes with Black Vinegar Dipping Sauce,2017-05-01
23296,2007,chili oil,Scallion Pancakes with Black Vinegar Dipping Sauce,2017-05-01
23297,2008,dried fermented black beans,Budding Chives with Pork and Salted Black Beans,2017-05-01
23298,2008,mirin,Budding Chives with Pork and Salted Black Beans,2017-05-01
23299,2008,white soy sauce,Budding Chives with Pork and Salted Black Beans,2017-05-01
23300,2008,red thai chiles,Budding Chives with Pork and Salted Black Beans,2017-05-01
23301,2008,vegetable oil,Budding Chives with Pork and Salted Black Beans,2017-05-01
23302,2008,budding chives,Budding Chives with Pork and Salted Black Beans,2017-05-01
23303,2008,toasted sesame oil,Budding Chives with Pork and Salted Black Beans,2017-05-01
23304,2008,garlic,Budding Chives with Pork and Salted Black Beans,2017-05-01
23305,2008,ground pork,Budding Chives with Pork and Salted Black Beans,2017-05-01
23306,2008,steamed rice,Budding Chives with Pork and Salted Black Beans,2017-05-01
23307,2009,kosher salt,"Salmon Tartare with Herbs, Lemon, and Cucumber",2017-07-01
23308,2009,persian cucumbers,"Salmon Tartare with Herbs, Lemon, and Cucumber",2017-07-01
23309,2009,highest-quality salmon,"Salmon Tartare with Herbs, Lemon, and Cucumber",2017-07-01
23310,2009,tarragon,"Salmon Tartare with Herbs, Lemon, and Cucumber",2017-07-01
23311,2009,chives,"Salmon Tartare with Herbs, Lemon, and Cucumber",2017-07-01
23312,2009,shallots,"Salmon Tartare with Herbs, Lemon, and Cucumber",2017-07-01
23313,2009,olive oil,"Salmon Tartare with Herbs, Lemon, and Cucumber",2017-07-01
23314,2009,lemon,"Salmon Tartare with Herbs, Lemon, and Cucumber",2017-07-01
23315,2009,ground black pepper,"Salmon Tartare with Herbs, Lemon, and Cucumber",2017-07-01
23316,2009,crosswise,"Salmon Tartare with Herbs, Lemon, and Cucumber",2017-07-01
23317,2009,seedy crackers,"Salmon Tartare with Herbs, Lemon, and Cucumber",2017-07-01
23318,2010,dried red chiles,Creamy Hummus with Cumin,2017-07-01
23319,2010,ground cumin,Creamy Hummus with Cumin,2017-07-01
23320,2010,kosher salt,Creamy Hummus with Cumin,2017-07-01
23321,2010,tahini,Creamy Hummus with Cumin,2017-07-01
23322,2010,baking soda,Creamy Hummus with Cumin,2017-07-01
23323,2010,olive oil,Creamy Hummus with Cumin,2017-07-01
23324,2010,lemon,Creamy Hummus with Cumin,2017-07-01
23325,2010,bay leaf,Creamy Hummus with Cumin,2017-07-01
23326,2010,garlic,Creamy Hummus with Cumin,2017-07-01
23327,2010,dried chickpeas,Creamy Hummus with Cumin,2017-07-01
23328,2011,vegetable oil,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23329,2011,ground black pepper,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23330,2011,pitted castelvetrano olives,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23331,2011,red wine vinegar,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23332,2011,cleaned squid,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23333,2011,dried pasilla chiles,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23334,2011,dried ancho chiles,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23335,2011,dried ají amarillo chile,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23336,2011,kosher salt,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23337,2011,parsley,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23338,2011,olive oil,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23339,2011,lemon,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23340,2011,garlic,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23341,2011,smoked paprika,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23342,2011,marjoram,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23343,2011,mayonnaise,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23344,2011,dried chiles de árbol,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23345,2011,chives,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23346,2011,honey,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23347,2011,sherry vinegar,Grilled Squid with Chile Dressing and Radishes,2017-07-01
23348,2012,sugar,Garlic-Chile Ground Pork,2017-07-01
23349,2012,chicken broth,Garlic-Chile Ground Pork,2017-07-01
23350,2012,dried chiles,Garlic-Chile Ground Pork,2017-07-01
23351,2012,unseasoned rice vinegar,Garlic-Chile Ground Pork,2017-07-01
23352,2012,kosher salt,Garlic-Chile Ground Pork,2017-07-01
23353,2012,soy sauce,Garlic-Chile Ground Pork,2017-07-01
23354,2012,vegetable oil,Garlic-Chile Ground Pork,2017-07-01
23355,2012,fish sauce,Garlic-Chile Ground Pork,2017-07-01
23356,2012,shallots,Garlic-Chile Ground Pork,2017-07-01
23357,2012,garlic,Garlic-Chile Ground Pork,2017-07-01
23358,2012,ground pork,Garlic-Chile Ground Pork,2017-07-01
23359,2013,sugar,Chocolate Ice Cream Cookie Sandwiches,2017-07-01
23360,2013,unsweetened cocoa powder,Chocolate Ice Cream Cookie Sandwiches,2017-07-01
23361,2013,kosher salt,Chocolate Ice Cream Cookie Sandwiches,2017-07-01
23362,2013,baking powder,Chocolate Ice Cream Cookie Sandwiches,2017-07-01
23363,2013,eggs,Chocolate Ice Cream Cookie Sandwiches,2017-07-01
23364,2013,ice cream,Chocolate Ice Cream Cookie Sandwiches,2017-07-01
23365,2013,vanilla extract,Chocolate Ice Cream Cookie Sandwiches,2017-07-01
23366,2013,unsalted butter,Chocolate Ice Cream Cookie Sandwiches,2017-07-01
23367,2013,all-purpose flour,Chocolate Ice Cream Cookie Sandwiches,2017-07-01
23368,2013,brown sugar,Chocolate Ice Cream Cookie Sandwiches,2017-07-01
23369,2014,cilantro,Lemongrass Curry with Shrimp,2017-07-01
23370,2014,ground black pepper,Lemongrass Curry with Shrimp,2017-07-01
23371,2014,shrimp,Lemongrass Curry with Shrimp,2017-07-01
23372,2014,kosher salt,Lemongrass Curry with Shrimp,2017-07-01
23373,2014,white miso,Lemongrass Curry with Shrimp,2017-07-01
23374,2014,cooked rice,Lemongrass Curry with Shrimp,2017-07-01
23375,2014,ground coriander,Lemongrass Curry with Shrimp,2017-07-01
23376,2014,jalapeños,Lemongrass Curry with Shrimp,2017-07-01
23377,2014,vegetable oil,Lemongrass Curry with Shrimp,2017-07-01
23378,2014,demerara,Lemongrass Curry with Shrimp,2017-07-01
23379,2014,shallots,Lemongrass Curry with Shrimp,2017-07-01
23380,2014,unsweetened coconut milk,Lemongrass Curry with Shrimp,2017-07-01
23381,2014,ginger,Lemongrass Curry with Shrimp,2017-07-01
23382,2014,ground cumin,Lemongrass Curry with Shrimp,2017-07-01
23383,2014,garlic,Lemongrass Curry with Shrimp,2017-07-01
23384,2014,brown sugar,Lemongrass Curry with Shrimp,2017-07-01
23385,2014,lemongrass,Lemongrass Curry with Shrimp,2017-07-01
23386,2014,lime,Lemongrass Curry with Shrimp,2017-07-01
23387,2015,sugar,Grilled Salmon Collars,2017-07-01
23388,2015,mirin,Grilled Salmon Collars,2017-07-01
23389,2015,kosher salt,Grilled Salmon Collars,2017-07-01
23390,2015,soy sauce,Grilled Salmon Collars,2017-07-01
23391,2015,garlic,Grilled Salmon Collars,2017-07-01
23392,2015,salmon collars,Grilled Salmon Collars,2017-07-01
23393,2015,vegetable oil,Grilled Salmon Collars,2017-07-01
23394,2015,red chiles,Grilled Salmon Collars,2017-07-01
23395,2015,ginger,Grilled Salmon Collars,2017-07-01
23396,2015,sake,Grilled Salmon Collars,2017-07-01
23397,2016,sugar,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23398,2016,mirin,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23399,2016,white miso,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23400,2016,persian cucumbers,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23401,2016,apple wedge,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23402,2016,white,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23403,2016,nondairy milk,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23404,2016,soy milk,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23405,2016,vegetable oil,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23406,2016,orange bell pepper,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23407,2016,ginger,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23408,2016,dry-roasted peanuts,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23409,2016,raw,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23410,2016,crushed red pepper flakes,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23411,2016,vegetables,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23412,2016,regular milk,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23413,2016,garlic chips,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23414,2016,radishes,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23415,2016,sweet white,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23416,2016,toban djan,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23417,2016,toasted sesame seeds,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23418,2016,scallions,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23419,2016,basil,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23420,2016,paprika,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23421,2016,kosher salt,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23422,2016,fried shallots,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23423,2016,frozen ramen noodles,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23424,2016,neutral oil,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23425,2016,toasted sesame oil,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23426,2016,garlic,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23427,2016,xinch strip grapefruit,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23428,2016,dried ramen noodles,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23429,2016,sichuan peppercorns,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23430,2016,sake,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23431,2016,plain unsweetened granola,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23432,2016,regular soy sauce,Chilled Ramen with Soy Milk and Chili Oil,2017-07-01
23433,2017,paprika,Rosy Boa Cocktail,2017-07-01
23434,2017,pomegranate juice,Rosy Boa Cocktail,2017-07-01
23435,2017,kosher salt,Rosy Boa Cocktail,2017-07-01
23436,2017,ginger beer,Rosy Boa Cocktail,2017-07-01
23437,2017,rose water,Rosy Boa Cocktail,2017-07-01
23438,2017,chipotle chile powder,Rosy Boa Cocktail,2017-07-01
23439,2017,lime,Rosy Boa Cocktail,2017-07-01
23440,2017,grapefruit wedges,Rosy Boa Cocktail,2017-07-01
23441,2017,grapefruit juice,Rosy Boa Cocktail,2017-07-01
23442,2017,tequila,Rosy Boa Cocktail,2017-07-01
23443,2018,unseasoned rice vinegar,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23444,2018,thin country-style bread,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23445,2018,mayonnaise,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23446,2018,soy sauce,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23447,2018,serrano,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23448,2018,highest-quality tuna,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23449,2018,jalapeños,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23450,2018,scallions,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23451,2018,toasted sesame seeds,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23452,2018,trimmed watercress,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23453,2018,toasted sesame oil,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23454,2018,fresno chiles,"Tuna Tartare with Sesame, Scallions, and Spicy Mayo",2017-07-01
23455,2019,sugar,Celery Slaw with Seeds and Dates,2017-07-01
23456,2019,unseasoned rice vinegar,Celery Slaw with Seeds and Dates,2017-07-01
23457,2019,kosher salt,Celery Slaw with Seeds and Dates,2017-07-01
23458,2019,persian cucumbers,Celery Slaw with Seeds and Dates,2017-07-01
23459,2019,soy sauce,Celery Slaw with Seeds and Dates,2017-07-01
23460,2019,on a diagonal,Celery Slaw with Seeds and Dates,2017-07-01
23461,2019,medjool dates,Celery Slaw with Seeds and Dates,2017-07-01
23462,2019,toasted sesame seeds,Celery Slaw with Seeds and Dates,2017-07-01
23463,2019,shallots,Celery Slaw with Seeds and Dates,2017-07-01
23464,2019,olive oil,Celery Slaw with Seeds and Dates,2017-07-01
23465,2019,celery,Celery Slaw with Seeds and Dates,2017-07-01
23466,2019,mature arugula,Celery Slaw with Seeds and Dates,2017-07-01
23467,2019,brown mustard seeds,Celery Slaw with Seeds and Dates,2017-07-01
23468,2020,kosher salt,Oatmeal Ice Cream Cookie Sandwiches,2017-07-01
23469,2020,old-fashioned oats,Oatmeal Ice Cream Cookie Sandwiches,2017-07-01
23470,2020,store-bought waffle cones,Oatmeal Ice Cream Cookie Sandwiches,2017-07-01
23471,2020,eggs,Oatmeal Ice Cream Cookie Sandwiches,2017-07-01
23472,2020,ice cream,Oatmeal Ice Cream Cookie Sandwiches,2017-07-01
23473,2020,vanilla extract,Oatmeal Ice Cream Cookie Sandwiches,2017-07-01
23474,2020,unsalted butter,Oatmeal Ice Cream Cookie Sandwiches,2017-07-01
23475,2020,all-purpose flour,Oatmeal Ice Cream Cookie Sandwiches,2017-07-01
23476,2020,brown sugar,Oatmeal Ice Cream Cookie Sandwiches,2017-07-01
23477,2021,cilantro,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23478,2021,hanger steaks,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23479,2021,kosher salt,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23480,2021,vine-ripe tomatoes,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23481,2021,monterey jack,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23482,2021,baking powder,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23483,2021,whole milk,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23484,2021,smoked bacon,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23485,2021,vegetable oil,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23486,2021,garlic,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23487,2021,jalapeños,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23488,2021,beefsteak,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23489,2021,lime,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23490,2021,olive oil,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23491,2021,ground black pepper,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23492,2021,all-purpose flour,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23493,2021,onions,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23494,2021,serrano chiles,Taco Norteños with Bacon-Fat Flour Tortillas,2017-07-01
23495,2022,cracked black pepper,Charred Sweet Potatoes with Honey and Olive Oil,2017-07-01
23496,2022,flaky sea salt,Charred Sweet Potatoes with Honey and Olive Oil,2017-07-01
23497,2022,kosher salt,Charred Sweet Potatoes with Honey and Olive Oil,2017-07-01
23498,2022,white wine vinegar,Charred Sweet Potatoes with Honey and Olive Oil,2017-07-01
23499,2022,honey,Charred Sweet Potatoes with Honey and Olive Oil,2017-07-01
23500,2022,olive oil,Charred Sweet Potatoes with Honey and Olive Oil,2017-07-01
23501,2023,tops trimmed to  inches,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23502,2023,kosher salt,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23503,2023,mint,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23504,2023,bunches spring onions,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23505,2023,plain whole-milk greek yogurt,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23506,2023,scallions,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23507,2023,lime,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23508,2023,carrots with tops,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23509,2023,olive oil,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23510,2023,mortar and,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23511,2023,cumin seeds,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23512,2023,serrano chiles,Grilled Carrots with Cumin-Serrano Yogurt,2017-07-01
23513,2024,ground black pepper,Shaved Radish Salad with Walnuts and Mint,2017-08-01
23514,2024,flaky sea salt,Shaved Radish Salad with Walnuts and Mint,2017-08-01
23515,2024,mint,Shaved Radish Salad with Walnuts and Mint,2017-08-01
23516,2024,lemon,Shaved Radish Salad with Walnuts and Mint,2017-08-01
23517,2024,walnuts,Shaved Radish Salad with Walnuts and Mint,2017-08-01
23518,2024,mixed radishes,Shaved Radish Salad with Walnuts and Mint,2017-08-01
23519,2025,dried apricots,"Rice with Parsley, Almonds, and Apricots",2017-08-01
23520,2025,kosher salt,"Rice with Parsley, Almonds, and Apricots",2017-08-01
23521,2025,almonds,"Rice with Parsley, Almonds, and Apricots",2017-08-01
23522,2025,parsley,"Rice with Parsley, Almonds, and Apricots",2017-08-01
23523,2025,olive oil,"Rice with Parsley, Almonds, and Apricots",2017-08-01
23524,2025,lemon,"Rice with Parsley, Almonds, and Apricots",2017-08-01
23525,2025,basmati rice,"Rice with Parsley, Almonds, and Apricots",2017-08-01
23526,2026,cilantro,Grilled Halibut and Summer Squash with Pumpkin Seeds,2017-08-01
23527,2026,kosher salt,Grilled Halibut and Summer Squash with Pumpkin Seeds,2017-08-01
23528,2026,drizzling,Grilled Halibut and Summer Squash with Pumpkin Seeds,2017-08-01
23529,2026,halibut,Grilled Halibut and Summer Squash with Pumpkin Seeds,2017-08-01
23530,2026,zucchini,Grilled Halibut and Summer Squash with Pumpkin Seeds,2017-08-01
23531,2026,olive oil,Grilled Halibut and Summer Squash with Pumpkin Seeds,2017-08-01
23532,2026,ground black pepper,Grilled Halibut and Summer Squash with Pumpkin Seeds,2017-08-01
23533,2026,pumpkin seeds,Grilled Halibut and Summer Squash with Pumpkin Seeds,2017-08-01
23534,2026,lime,Grilled Halibut and Summer Squash with Pumpkin Seeds,2017-08-01
23535,2027,flaky sea salt,Fig Caprese Salad,2017-08-01
23536,2027,buffalo mozzarella,Fig Caprese Salad,2017-08-01
23537,2027,olive oil,Fig Caprese Salad,2017-08-01
23538,2027,basil,Fig Caprese Salad,2017-08-01
23539,2027,ground black pepper,Fig Caprese Salad,2017-08-01
23540,2027,figs,Fig Caprese Salad,2017-08-01
23541,2027,mozzarella,Fig Caprese Salad,2017-08-01
23542,2028,cilantro,Sippin’ Green Gazpacho,2017-08-01
23543,2028,mixed tender herbs,Sippin’ Green Gazpacho,2017-08-01
23544,2028,red wine vinegar,Sippin’ Green Gazpacho,2017-08-01
23545,2028,kosher salt,Sippin’ Green Gazpacho,2017-08-01
23546,2028,arugula,Sippin’ Green Gazpacho,2017-08-01
23547,2028,parsley,Sippin’ Green Gazpacho,2017-08-01
23548,2028,olive oil,Sippin’ Green Gazpacho,2017-08-01
23549,2028,garlic,Sippin’ Green Gazpacho,2017-08-01
23550,2028,sherry vinegar,Sippin’ Green Gazpacho,2017-08-01
23551,2028,english hothouse cucumbers,Sippin’ Green Gazpacho,2017-08-01
23552,2029,kosher salt,Shaved Fennel Salad with Plums,2017-08-01
23553,2029,plums,Shaved Fennel Salad with Plums,2017-08-01
23554,2029,white wine vinegar,Shaved Fennel Salad with Plums,2017-08-01
23555,2029,fennel bulbs,Shaved Fennel Salad with Plums,2017-08-01
23556,2029,champagne vinegar,Shaved Fennel Salad with Plums,2017-08-01
23557,2029,olive oil,Shaved Fennel Salad with Plums,2017-08-01
23558,2029,ground black pepper,Shaved Fennel Salad with Plums,2017-08-01
23559,2030,sugar,Cherry Compote with Honey Yogurt,2017-08-01
23560,2030,cherries,Cherry Compote with Honey Yogurt,2017-08-01
23561,2030,kosher salt,Cherry Compote with Honey Yogurt,2017-08-01
23562,2030,thyme honey,Cherry Compote with Honey Yogurt,2017-08-01
23563,2030,plain whole-milk greek yogurt,Cherry Compote with Honey Yogurt,2017-08-01
23564,2030,red currants,Cherry Compote with Honey Yogurt,2017-08-01
23565,2030,lemon,Cherry Compote with Honey Yogurt,2017-08-01
23566,2030,wildflower,Cherry Compote with Honey Yogurt,2017-08-01
23567,2031,chicken broth,Monkfish and Cauliflower Chowder,2017-10-01
23568,2031,cherry tomatoes,Monkfish and Cauliflower Chowder,2017-10-01
23569,2031,cauliflower,Monkfish and Cauliflower Chowder,2017-10-01
23570,2031,white,Monkfish and Cauliflower Chowder,2017-10-01
23571,2031,leeks,Monkfish and Cauliflower Chowder,2017-10-01
23572,2031,tarragon,Monkfish and Cauliflower Chowder,2017-10-01
23573,2031,pitted green olives,Monkfish and Cauliflower Chowder,2017-10-01
23574,2031,olive oil,Monkfish and Cauliflower Chowder,2017-10-01
23575,2031,cod,Monkfish and Cauliflower Chowder,2017-10-01
23576,2031,garlic,Monkfish and Cauliflower Chowder,2017-10-01
23577,2031,pale-green parts only,Monkfish and Cauliflower Chowder,2017-10-01
23578,2031,monkfish,Monkfish and Cauliflower Chowder,2017-10-01
23579,2031,baguette,Monkfish and Cauliflower Chowder,2017-10-01
23580,2032,cilantro,Curried Chicken Drumsticks,2017-10-01
23581,2032,ghee,Curried Chicken Drumsticks,2017-10-01
23582,2032,chicken broth,Curried Chicken Drumsticks,2017-10-01
23583,2032,cayenne pepper,Curried Chicken Drumsticks,2017-10-01
23584,2032,kosher salt,Curried Chicken Drumsticks,2017-10-01
23585,2032,virgin coconut oil,Curried Chicken Drumsticks,2017-10-01
23586,2032,rice noodles,Curried Chicken Drumsticks,2017-10-01
23587,2032,garlic,Curried Chicken Drumsticks,2017-10-01
23588,2032,lemongrass stalk,Curried Chicken Drumsticks,2017-10-01
23589,2032,wedges for serving,Curried Chicken Drumsticks,2017-10-01
23590,2032,crispy shallots,Curried Chicken Drumsticks,2017-10-01
23591,2032,chicken drumsticks,Curried Chicken Drumsticks,2017-10-01
23592,2032,unsweetened coconut milk,Curried Chicken Drumsticks,2017-10-01
23593,2032,vadouvan,Curried Chicken Drumsticks,2017-10-01
23594,2032,ground black pepper,Curried Chicken Drumsticks,2017-10-01
23595,2032,onions,Curried Chicken Drumsticks,2017-10-01
23596,2032,lime,Curried Chicken Drumsticks,2017-10-01
23597,2033,kosher salt,Cast-Iron Roast Chicken with Fennel and Carrots,2017-10-01
23598,2033,carrots,Cast-Iron Roast Chicken with Fennel and Carrots,2017-10-01
23599,2033,fennel bulbs,Cast-Iron Roast Chicken with Fennel and Carrots,2017-10-01
23600,2033,whole chickens,Cast-Iron Roast Chicken with Fennel and Carrots,2017-10-01
23601,2033,olive oil,Cast-Iron Roast Chicken with Fennel and Carrots,2017-10-01
23602,2033,ground black pepper,Cast-Iron Roast Chicken with Fennel and Carrots,2017-10-01
23603,2034,kosher salt,Cast-Iron Roast Chicken with Caramelized Leeks,2017-10-01
23604,2034,pale green parts only,Cast-Iron Roast Chicken with Caramelized Leeks,2017-10-01
23605,2034,white,Cast-Iron Roast Chicken with Caramelized Leeks,2017-10-01
23606,2034,leeks,Cast-Iron Roast Chicken with Caramelized Leeks,2017-10-01
23607,2034,whole chickens,Cast-Iron Roast Chicken with Caramelized Leeks,2017-10-01
23608,2034,olive oil,Cast-Iron Roast Chicken with Caramelized Leeks,2017-10-01
23609,2034,ground black pepper,Cast-Iron Roast Chicken with Caramelized Leeks,2017-10-01
23610,2035,kosher salt,"Cast-Iron Roast Chicken with Winter Squash, Red Onions, and Pancetta",2017-10-01
23611,2035,red onions,"Cast-Iron Roast Chicken with Winter Squash, Red Onions, and Pancetta",2017-10-01
23612,2035,winter squash,"Cast-Iron Roast Chicken with Winter Squash, Red Onions, and Pancetta",2017-10-01
23613,2035,whole chickens,"Cast-Iron Roast Chicken with Winter Squash, Red Onions, and Pancetta",2017-10-01
23614,2035,olive oil,"Cast-Iron Roast Chicken with Winter Squash, Red Onions, and Pancetta",2017-10-01
23615,2035,unsalted butter,"Cast-Iron Roast Chicken with Winter Squash, Red Onions, and Pancetta",2017-10-01
23616,2035,ground black pepper,"Cast-Iron Roast Chicken with Winter Squash, Red Onions, and Pancetta",2017-10-01
